FSC.A,FSC.H,SSC.A,SSC.H,TCRb,CD3,NK11,MHCII,CD24,CD11c,ICOS,CD11b,CD451,CD19,CD117,Ly6G,CD138,Ly6C,CD901,CD25,CD452,CD68,F480,CD357,CD172,CD317,TCRgd,CD8,CD4,IgD
367,297,102,88,145,105,282,196,203,139,140,133,158,131,180,209,136,581,119,170,466,174,209,80,340,196,222,205,188,182
518,327,235,154,166,104,171,447,228,173,113,189,141,165,275,253,116,227,86,212,404,170,185,184,202,211,270,125,231,197
390,305,160,127,172,113,306,163,188,159,155,120,157,154,191,244,181,541,111,177,438,152,236,99,237,202,205,248,145,159
464,327,263,193,188,58,251,176,248,167,150,315,156,161,156,186,130,700,69,210,654,152,176,147,473,224,178,199,235,154
336,265,282,228,192,118,230,161,260,145,121,211,130,116,208,434,130,290,135,178,490,161,319,250,321,216,242,179,208,135
394,294,209,160,95,159,211,463,358,232,83,400,148,149,233,359,94,471,39,153,683,329,713,476,698,317,336,216,328,187
436,329,393,308,191,57,163,113,337,175,141,493,175,112,193,627,158,401,138,71,589,150,136,234,378,190,237,209,166,161
350,284,298,251,194,195,245,170,337,183,110,276,183,140,152,586,174,319,141,174,570,138,263,310,314,201,255,244,222,184
410,317,108,88,229,180,267,237,620,142,239,138,186,155,165,197,164,120,98,147,220,136,161,111,148,235,204,244,222,207
533,351,233,171,180,118,258,338,217,169,70,186,203,189,128,157,191,611,68,145,421,138,162,67,195,191,269,236,242,173
380,258,245,176,201,24,228,192,279,135,119,367,129,146,147,223,145,635,102,72,595,112,150,117,480,229,232,150,214,138
358,278,260,219,236,158,183,168,395,128,109,439,159,140,218,624,202,384,130,163,595,159,345,276,407,217,219,193,167,172
363,288,202,170,165,113,246,190,274,148,123,179,137,146,168,320,136,338,98,168,487,152,125,314,230,215,202,220,146,152
458,327,214,156,192,58,219,275,286,171,74,222,177,110,214,190,141,716,97,20,608,228,225,185,403,198,263,143,213,153
353,279,207,169,241,162,138,257,306,125,99,258,183,202,157,247,223,246,97,73,460,144,189,415,245,226,244,236,194,173
399,308,267,209,158,82,132,197,303,106,190,374,181,154,207,235,173,363,107,136,414,142,182,462,280,202,194,153,186,200
389,306,347,279,160,77,205,174,280,168,154,291,150,132,175,519,150,401,139,152,504,130,431,293,339,227,235,211,241,146
311,240,304,241,174,124,242,345,358,146,141,362,170,112,232,666,206,397,157,152,604,132,363,237,365,180,214,222,192,213
233,208,45,42,185,171,220,422,516,123,104,126,145,346,204,181,222,123,141,243,427,145,116,118,151,208,236,186,130,151
469,337,349,270,190,107,172,378,422,246,56,573,176,191,209,256,162,518,60,255,678,412,620,458,632,265,280,256,280,211
445,306,382,283,181,59,196,236,325,168,178,274,156,167,214,411,138,302,101,135,483,152,321,384,263,228,181,157,183,200
340,266,278,226,210,173,182,169,373,111,160,298,172,136,217,731,232,347,163,140,622,143,289,403,432,225,176,194,172,178
335,273,224,178,162,101,211,189,340,117,147,666,139,138,214,320,182,374,123,221,609,175,265,236,420,231,217,239,124,151
448,335,214,165,209,113,176,282,224,141,158,260,140,157,188,220,224,707,132,259,624,175,242,114,475,221,174,163,196,193
364,258,294,217,230,157,229,260,386,154,98,205,176,174,266,235,226,503,127,155,600,384,516,113,499,222,238,177,194,253
364,291,400,330,199,104,222,156,337,93,194,203,144,140,211,696,198,356,111,198,547,129,186,221,359,239,237,147,160,142
344,272,241,206,194,108,192,66,316,85,218,308,122,134,203,363,206,338,119,177,514,204,384,415,352,231,184,129,199,158
490,351,191,147,214,166,227,575,257,140,150,164,194,151,305,218,472,95,83,174,508,133,110,113,204,216,231,179,229,180
480,355,246,203,176,69,254,349,254,125,155,185,171,174,169,191,223,524,99,173,510,115,215,150,325,205,225,201,210,166
401,310,95,77,214,266,263,287,571,150,84,86,181,521,191,227,418,222,117,172,497,172,364,168,273,225,276,157,176,203
325,250,276,228,174,118,230,134,317,119,106,227,113,150,168,518,175,291,127,229,480,119,259,234,286,220,278,213,188,164
375,293,153,133,151,146,235,142,209,96,147,146,130,136,217,213,175,645,93,143,442,148,144,82,320,243,155,226,156,181
336,275,92,77,186,205,250,295,229,96,238,145,142,170,204,222,569,256,116,152,556,143,123,138,220,209,148,231,144,195
265,231,55,51,160,112,313,259,540,77,226,94,159,495,230,248,435,154,96,213,474,126,131,114,207,222,204,140,136,151
400,288,167,125,232,232,265,213,376,123,152,161,146,118,244,250,187,396,96,126,536,165,432,231,425,245,238,147,201,176
336,269,125,105,148,83,249,241,253,189,213,168,162,139,195,202,197,318,117,138,407,124,116,147,225,220,142,213,171,199
430,316,293,243,177,118,232,225,334,139,128,255,146,133,252,247,216,355,100,194,485,162,324,222,300,189,251,212,173,187
296,226,155,118,291,386,226,262,278,90,130,265,165,131,200,262,189,667,144,148,627,247,313,94,558,199,211,191,236,239
365,289,132,109,152,113,223,327,197,135,185,212,154,157,165,166,247,618,106,154,502,177,337,105,381,208,192,131,215,194
335,252,360,280,193,146,162,202,337,127,115,351,139,117,207,575,208,393,148,177,578,134,371,149,468,209,226,148,187,167
444,329,168,138,170,108,217,258,187,123,128,186,178,132,251,181,207,601,103,198,540,176,142,79,334,202,228,183,123,168
519,380,333,245,176,109,201,222,409,117,106,442,145,124,290,223,229,547,115,185,556,138,235,447,374,219,216,163,164,144
382,305,161,129,259,97,227,326,237,134,196,529,168,155,152,164,187,741,115,205,711,262,370,88,729,224,185,153,249,162
271,218,102,86,278,199,243,293,242,503,189,183,167,132,149,221,175,344,107,154,632,121,201,168,328,457,210,200,287,171
283,229,76,67,205,203,228,252,193,391,153,118,143,129,199,193,192,237,143,127,492,136,126,146,191,325,215,208,189,139
347,273,253,210,178,185,196,188,324,129,135,266,126,147,169,572,135,323,138,223,509,102,157,313,245,218,192,125,237,167
282,231,97,86,187,141,286,342,230,521,179,123,163,151,140,224,166,308,103,201,649,144,139,123,277,394,213,229,255,181
362,285,128,108,175,107,220,460,185,495,260,184,159,164,187,171,238,294,150,150,690,171,188,217,257,403,131,205,310,195
490,336,230,177,196,92,223,324,226,153,93,180,161,170,228,200,203,219,75,244,625,185,389,132,450,249,276,138,183,170
421,316,155,125,156,101,167,786,528,202,163,198,228,722,130,282,136,144,131,192,629,161,250,429,147,205,191,124,211,686
374,285,327,256,167,118,257,290,263,128,157,201,122,142,208,436,166,240,114,198,485,141,245,454,268,194,238,163,157,190
351,283,222,182,234,135,226,241,360,157,100,447,165,148,158,465,148,436,97,194,603,143,358,391,368,226,257,140,203,153
398,300,189,153,203,96,230,97,200,102,143,189,103,118,260,212,164,652,80,222,639,173,168,68,465,249,266,154,136,84
403,305,381,302,190,68,166,239,348,209,154,369,147,145,169,554,146,306,87,220,597,164,317,286,306,235,243,127,148,141
329,274,126,116,187,181,151,326,185,176,158,202,158,127,197,201,217,321,87,138,644,180,345,253,388,319,182,159,188,169
314,257,154,131,416,206,646,229,218,414,135,143,166,164,205,197,199,549,95,184,777,191,364,562,312,245,250,178,119,98
576,364,241,164,442,529,219,259,574,157,177,180,249,152,237,146,205,153,116,133,322,194,313,138,213,237,269,140,241,238
388,303,99,79,206,169,165,357,581,128,168,187,148,488,226,144,494,218,110,219,465,180,464,96,267,207,178,208,201,184
299,247,105,91,173,57,291,259,239,118,161,145,123,549,225,201,190,193,123,197,443,170,467,193,346,242,164,199,163,177
284,242,68,58,220,114,270,584,443,120,136,145,130,542,185,212,256,238,73,236,486,127,261,116,231,246,253,146,168,135
333,265,107,91,259,200,214,94,193,470,284,135,126,179,236,265,152,528,116,193,703,292,218,254,515,520,187,231,736,157
306,254,118,102,171,82,712,300,224,352,174,208,130,199,138,280,157,299,85,215,802,121,460,598,393,189,228,168,269,205
374,292,102,87,285,364,184,282,772,108,130,148,189,195,224,295,189,164,123,181,350,96,259,107,274,247,264,198,120,168
337,266,211,176,163,84,234,179,224,138,94,264,166,120,182,171,196,685,99,130,628,170,227,122,455,193,264,165,192,178
374,296,115,96,177,145,277,140,208,86,121,180,125,105,216,113,189,687,142,178,612,203,299,137,538,184,211,133,185,197
379,300,248,194,162,193,199,211,311,165,155,295,123,148,218,463,146,348,115,148,588,262,502,399,468,194,203,112,228,201
258,213,83,72,555,353,266,190,155,98,264,103,121,160,242,295,196,553,144,186,835,157,180,479,233,200,174,413,120,168
470,333,224,180,195,196,201,192,248,118,107,246,137,140,205,187,198,636,82,164,577,157,168,146,427,207,260,133,156,206
528,365,318,235,215,100,217,238,332,165,152,215,194,198,343,196,177,617,51,118,620,210,202,160,263,203,218,119,255,234
410,307,335,260,180,178,135,198,291,129,156,250,161,119,223,435,139,305,64,161,446,133,205,296,245,204,240,162,176,155
388,309,366,284,224,234,163,230,348,137,179,292,158,151,214,630,205,332,102,179,640,157,286,399,393,221,183,202,154,202
442,294,392,280,190,100,135,306,428,170,157,426,146,143,292,224,231,521,66,154,626,147,465,408,550,205,177,222,217,235
401,314,203,161,131,79,215,325,260,158,118,416,151,96,236,377,114,361,127,193,596,172,493,374,463,165,217,240,175,231
490,320,433,322,166,122,218,332,249,142,74,262,148,109,269,196,178,590,85,181,655,147,354,82,529,244,209,151,188,229
342,274,296,254,153,133,236,278,256,129,105,194,154,125,192,500,156,277,86,221,540,182,349,236,401,218,259,109,178,151
499,332,291,217,148,115,173,288,283,169,119,162,187,117,507,188,140,647,96,212,471,172,125,190,250,212,225,58,184,221
474,336,325,237,207,143,242,352,249,209,128,156,179,186,188,231,145,570,58,143,607,320,589,148,630,326,168,191,267,207
357,279,216,168,164,148,197,218,320,120,152,374,148,121,234,406,189,402,86,207,536,153,167,257,268,231,238,157,144,133
298,241,103,89,157,180,228,319,205,339,219,153,159,154,214,179,222,397,108,154,660,162,149,128,366,457,146,147,184,173
259,204,458,381,251,274,247,356,365,189,149,197,204,176,239,584,215,613,110,175,649,200,537,177,576,271,221,235,248,197
533,382,258,195,158,136,170,240,258,129,153,169,152,149,251,218,158,686,98,157,565,217,241,143,371,216,205,142,169,214
476,328,228,167,157,133,287,219,353,139,224,124,128,147,539,142,213,287,63,220,538,256,442,171,375,221,151,99,191,201
343,280,117,99,157,119,175,300,223,115,241,249,159,186,184,222,194,657,99,154,596,146,279,60,476,241,131,211,181,182
367,292,169,147,172,153,280,289,194,105,167,124,125,163,166,259,182,598,70,241,516,124,186,77,287,235,170,230,190,179
387,299,282,246,203,145,210,211,395,124,168,259,156,178,163,635,213,431,118,197,558,129,242,163,340,224,174,184,180,183
443,317,136,102,215,250,179,166,239,419,188,202,155,162,212,219,160,393,87,186,606,148,155,249,395,318,171,177,184,238
235,194,142,127,583,294,232,163,203,92,178,141,146,147,281,261,166,500,94,187,769,143,234,584,248,252,200,184,112,145
406,303,222,159,136,98,212,256,370,144,204,472,147,145,162,366,116,453,63,151,541,120,209,245,364,217,170,109,192,207
403,304,170,141,202,225,138,412,223,172,178,203,169,164,596,214,147,218,93,94,549,375,477,237,382,261,195,203,236,164
473,330,204,164,167,149,175,274,199,204,194,157,173,178,188,160,152,149,133,143,458,182,106,133,210,215,163,173,142,189
325,256,137,115,205,101,189,240,178,171,155,276,135,137,143,178,176,664,145,186,603,215,172,125,479,237,162,181,183,194
488,291,186,107,346,263,156,502,715,151,154,174,185,174,167,236,533,113,114,142,578,215,340,61,303,249,225,197,172,157
380,304,123,103,189,130,160,112,199,116,140,197,140,160,208,230,210,255,92,158,355,172,125,136,174,225,195,152,186,170
442,318,239,178,353,390,198,205,367,124,183,212,183,181,288,197,239,525,92,107,531,301,209,208,339,268,203,185,189,201
459,333,233,190,250,263,249,206,244,141,186,141,178,163,199,252,174,410,87,138,560,139,181,151,341,255,186,167,214,213
429,321,113,90,270,341,243,283,656,98,115,83,192,179,215,246,213,146,126,213,283,157,230,101,216,265,262,193,168,156
466,345,178,143,206,113,216,170,205,67,187,211,147,146,221,102,275,669,98,150,539,168,202,183,358,221,202,124,169,180
400,306,187,153,160,148,313,289,230,115,169,78,158,170,210,224,179,602,94,176,485,145,250,81,332,217,181,203,165,130
386,305,238,185,225,154,196,275,353,135,136,195,160,164,281,194,272,485,140,219,515,175,183,91,302,231,186,265,173,164
485,320,353,258,156,199,163,157,353,134,137,398,138,115,283,253,174,457,79,184,502,160,202,332,290,247,187,219,143,160
289,228,135,112,264,115,257,277,242,398,352,167,215,157,201,118,180,423,63,142,708,312,204,267,492,633,132,131,893,163
441,304,228,172,176,111,225,162,166,149,207,170,170,108,221,127,214,543,48,131,536,192,155,96,336,240,170,139,168,183
423,306,456,343,183,181,131,251,375,162,212,343,180,141,232,574,151,372,123,173,569,159,219,200,405,242,182,189,124,188
392,291,256,210,235,158,194,276,371,142,142,340,198,141,223,390,163,327,141,196,617,150,255,314,369,205,217,189,166,219
429,327,138,109,233,151,153,432,237,171,239,182,192,151,191,194,157,369,89,75,521,166,143,396,325,228,161,250,191,239
443,311,315,247,165,93,204,266,214,103,225,162,153,127,283,167,216,706,54,221,593,230,233,126,379,238,140,207,144,164
360,219,243,170,192,46,77,293,451,124,123,700,157,117,305,276,247,496,115,271,634,132,433,345,499,216,215,238,178,169
388,286,214,175,163,186,196,323,250,92,150,157,154,144,362,108,292,680,138,244,539,201,132,78,268,219,191,221,156,226
487,347,161,122,154,138,171,269,180,148,169,189,181,141,218,97,259,621,82,227,512,215,162,57,266,211,192,223,142,226
481,341,218,171,167,135,194,195,226,111,131,171,145,145,216,254,201,553,104,243,566,168,116,92,348,249,225,205,155,173
359,293,291,254,209,167,161,213,346,149,116,353,167,149,189,596,198,217,101,223,583,144,220,315,365,248,258,135,171,204
420,309,176,139,190,157,204,300,240,141,189,191,145,140,179,218,182,675,81,183,587,119,162,132,442,221,170,151,207,201
296,241,209,178,157,74,107,254,382,122,205,686,139,156,220,481,231,376,86,285,587,155,221,277,353,233,154,185,139,204
299,247,96,82,487,244,192,274,221,137,342,161,169,156,223,203,182,479,118,178,719,162,191,582,190,226,214,170,153,189
407,300,265,196,225,157,209,237,295,117,118,274,144,146,198,288,232,345,105,175,529,187,455,294,426,230,251,197,187,186
278,221,90,53,252,121,168,648,486,140,92,148,146,460,138,232,206,298,71,164,634,225,664,163,646,221,289,172,331,258
464,332,237,191,217,217,202,249,181,106,85,220,192,115,222,137,252,586,80,127,617,168,330,199,507,242,254,252,214,177
450,323,299,210,169,138,143,314,286,136,92,326,153,166,222,262,169,398,106,261,509,218,496,242,427,233,263,243,214,175
382,296,105,85,193,173,233,180,206,86,134,221,155,118,263,204,230,689,123,192,622,156,275,108,513,285,165,143,134,142
480,335,154,114,283,337,156,196,558,159,109,181,206,152,187,102,222,146,111,173,246,189,292,143,173,234,228,173,159,217
507,352,189,141,186,108,197,239,286,172,138,179,178,149,421,245,179,388,111,136,535,196,119,112,179,217,203,166,185,204
311,251,88,76,169,157,216,210,196,317,192,98,147,129,180,198,178,379,94,170,479,166,120,179,174,351,200,204,157,165
339,262,207,168,253,108,167,438,436,153,77,428,131,186,214,389,168,514,31,160,691,209,676,300,691,328,330,137,316,197
429,293,339,238,204,32,143,306,461,144,200,642,180,106,327,238,216,512,70,226,597,176,351,326,435,262,170,97,190,165
453,317,180,131,149,73,284,218,209,101,176,169,138,116,224,164,228,648,150,228,573,179,214,195,469,200,119,199,143,200
314,263,104,93,590,241,549,278,192,88,237,123,187,144,231,181,224,492,83,124,777,145,105,480,214,226,128,260,150,157
563,393,307,229,189,130,206,243,239,192,123,201,210,155,262,220,133,384,69,77,433,178,149,101,169,222,206,213,272,200
329,267,196,171,161,123,336,214,341,105,205,245,133,121,259,270,189,407,82,259,550,129,131,315,305,213,162,200,164,182
488,339,185,139,185,146,217,168,148,135,187,196,161,115,250,193,178,541,90,125,545,174,132,134,296,221,202,146,159,143
344,277,277,242,162,94,206,197,279,116,232,328,163,108,201,383,177,311,113,130,547,136,361,344,357,213,112,195,223,223
462,348,287,226,171,82,205,141,458,153,133,470,158,120,231,496,260,415,91,161,627,152,412,393,429,244,191,156,168,161
257,204,198,168,611,304,197,150,146,101,217,159,127,150,211,251,226,402,116,174,804,145,231,548,230,203,138,173,182,199
299,227,136,108,276,230,174,258,205,552,366,181,170,124,223,206,183,421,75,186,738,279,229,109,510,714,78,100,811,193
361,285,169,140,166,122,212,273,373,132,162,409,172,137,225,242,176,494,74,176,626,222,527,282,562,247,184,172,269,208
354,252,290,214,186,165,222,163,269,132,199,210,126,127,224,344,155,278,64,229,481,134,184,225,267,254,200,164,183,158
353,286,131,111,239,177,197,175,246,106,121,262,177,140,218,150,258,616,113,104,585,180,325,152,464,228,246,234,158,197
370,297,204,171,184,179,237,258,343,102,170,342,160,132,239,522,207,327,132,227,594,118,183,317,336,221,184,155,176,174
357,281,453,368,232,165,208,256,353,102,203,431,180,136,209,726,250,393,120,214,625,173,306,210,477,241,237,210,200,203
310,261,103,90,588,234,316,187,204,85,209,113,130,149,191,297,173,518,106,131,838,114,113,523,226,208,212,537,150,173
418,312,143,110,491,643,173,176,741,175,181,148,214,150,162,134,204,122,114,127,305,260,326,212,152,225,285,182,183,226
433,301,308,223,316,372,179,274,442,142,145,396,182,143,334,336,218,495,109,205,600,160,402,310,486,220,237,123,181,254
410,288,264,204,169,155,199,277,187,297,188,145,153,130,230,184,191,409,114,227,663,169,134,123,388,326,184,188,172,201
458,328,266,208,207,137,130,208,202,131,142,237,197,131,191,219,151,589,86,80,497,160,251,174,324,218,240,112,190,180
355,275,278,228,252,138,217,141,316,99,263,516,154,107,267,460,215,385,72,214,589,161,305,493,380,260,162,186,140,184
632,359,232,146,205,120,243,568,221,150,116,186,169,142,393,139,499,165,117,118,497,167,297,108,275,218,206,153,206,187
319,259,162,132,187,128,162,244,385,84,174,702,181,135,274,313,195,416,85,181,618,160,499,238,550,299,149,217,143,198
355,286,124,104,223,156,152,213,179,125,128,224,167,144,207,175,226,594,134,105,451,177,170,144,340,221,253,213,159,138
318,257,245,203,163,59,237,147,379,122,175,567,137,129,222,268,222,369,135,197,575,301,377,323,399,190,171,149,179,212
572,341,429,286,221,89,235,405,283,190,114,180,256,198,464,193,215,89,64,82,599,188,374,219,380,222,193,187,254,214
